id,rating,title,content,author,date,helpful_votes,verified_perchase
1,3,"선물용으로 샀는데 만족해요","주문하고 다음날 바로 도착했습니다. 빠른 배송 감사합니다.",윤동현,2023-07-19,1,false
2,4,"가성비 최고입니다","하루 종일 써도 배터리가 남네요. 충전 걱정이 없어졌어요.",강은주,2024-03-06,26,false
3,4,"착용감이 조금 불편해요","주문하고 다음날 바로 도착했습니다. 빠른 배송 감사합니다.",조민수,2023-10-16,42,true
4,3,"디자인은 예쁜데 무겁네요","하루 종일 써도 배터리가 남네요. 충전 걱정이 없어졌어요.",강현우,2023-01-29,40,true
5,2,"가성비 최고입니다","지하철에서 끼고 있으면 세상이 조용해집니다. 최고의 노이즈 캔슬링!",임동현,2023-07-27,40,false
6,5,"배터리가 정말 오래가요","정말 만족스럽습니다. 다음에도 또 구매할 의향이 있습니다.",장영희,2023-03-07,16,true
7,3,"통화 품질이 좋아요","통화할 때 상대방이 제 목소리가 아주 잘 들린다고 하네요.",정지현,2023-12-20,14,true
8,1,"디자인은 예쁜데 무겁네요","오래 끼고 있으면 귀가 좀 아픕니다. 폼팁을 바꿔봐야겠어요.",장현우,2023-08-31,31,true
9,3,"배터리가 정말 오래가요","하루 종일 써도 배터리가 남네요. 충전 걱정이 없어졌어요.",이민수,2023-06-23,13,false
10,4,"디자인은 예쁜데 무겁네요","음질이 기대했던 것보다는 조금 부족한 느낌입니다. 그래도 쓸만해요.",조수진,2023-02-19,15,true
11,5,"배터리가 정말 오래가요","하루 종일 써도 배터리가 남네요. 충전 걱정이 없어졌어요.",정영희,2023-04-16,31,true
12,4,"배송이 빨라서 좋았어요","디자인은 마음에 드는데 케이스가 조금 무거운 편입니다.",정영희,2023-08-03,7,true
13,2,"디자인은 예쁜데 무겁네요","하루 종일 써도 배터리가 남네요. 충전 걱정이 없어졌어요.",장성민,2024-03-24,20,true
14,4,"디자인은 예쁜데 무겁네요","친구가 써보고 좋다고 해서 샀는데 저도 아주 만족합니다.",조철수,2023-11-18,13,true
15,5,"통화 품질이 좋아요","음질이 기대했던 것보다는 조금 부족한 느낌입니다. 그래도 쓸만해요.",정영희,2023-02-02,17,true
16,4,"통화 품질이 좋아요","주문하고 다음날 바로 도착했습니다. 빠른 배송 감사합니다.",박동현,2023-12-04,45,true
17,1,"통화 품질이 좋아요","친구가 써보고 좋다고 해서 샀는데 저도 아주 만족합니다.",정민수,2024-05-15,36,true
18,5,"가성비 최고입니다","지하철에서 끼고 있으면 세상이 조용해집니다. 최고의 노이즈 캔슬링!",김수진,2023-01-15,23,true
19,3,"디자인은 예쁜데 무겁네요","정말 만족스럽습니다. 다음에도 또 구매할 의향이 있습니다.",최지훈,2023-11-08,26,true
20,3,"선물용으로 샀는데 만족해요","지하철에서 끼고 있으면 세상이 조용해집니다. 최고의 노이즈 캔슬링!",이민수,2023-05-30,4,true
21,3,"배터리가 정말 오래가요","통화할 때 상대방이 제 목소리가 아주 잘 들린다고 하네요.",강철수,2023-02-25,13,true
22,4,"음질이 아쉽습니다","음질이 기대했던 것보다는 조금 부족한 느낌입니다. 그래도 쓸만해요.",박철수,2023-12-14,49,true
23,5,"선물용으로 샀는데 만족해요","가격 대비 성능이 정말 뛰어납니다. 강력 추천해요!",최철수,2023-09-02,39,true
24,5,"착용감이 조금 불편해요","오래 끼고 있으면 귀가 좀 아픕니다. 폼팁을 바꿔봐야겠어요.",강현우,2024-04-28,21,true
25,2,"가성비 최고입니다","가격 대비 성능이 정말 뛰어납니다. 강력 추천해요!",최수진,2023-10-19,32,true
26,3,"너무 좋아요!","주문하고 다음날 바로 도착했습니다. 빠른 배송 감사합니다.",강동현,2023-04-11,11,true
27,5,"디자인은 예쁜데 무겁네요","통화할 때 상대방이 제 목소리가 아주 잘 들린다고 하네요.",조지현,2023-04-24,44,true
28,4,"디자인은 예쁜데 무겁네요","주문하고 다음날 바로 도착했습니다. 빠른 배송 감사합니다.",김은주,2024-02-20,9,true
29,4,"노이즈 캔슬링 미쳤네요","주문하고 다음날 바로 도착했습니다. 빠른 배송 감사합니다.",윤철수,2024-03-06,17,true
30,4,"통화 품질이 좋아요","통화할 때 상대방이 제 목소리가 아주 잘 들린다고 하네요.",정현우,2024-05-10,21,true
31,5,"선물용으로 샀는데 만족해요","오래 끼고 있으면 귀가 좀 아픕니다. 폼팁을 바꿔봐야겠어요.",조동현,2023-11-10,5,true
32,3,"음질이 아쉽습니다","음질이 기대했던 것보다는 조금 부족한 느낌입니다. 그래도 쓸만해요.",김은주,2023-07-14,46,true
33,4,"너무 좋아요!","디자인은 마음에 드는데 케이스가 조금 무거운 편입니다.",최성민,2024-01-28,35,true
